order_id,customer_name,customer_email,product_sku,product_name,quantity,unit_price,payment_method,order_date,status
1001,Jovan Dias,jovan@example.com,SKU123,Wireless Mouse,2,2500.00,card,2025-10-30,pending
1002,Ashan Senarathne,ashan@example.com,SKU456,Mechanical Keyboard,1,12500.00,bank,2025-10-31,pending
1003,Shane Perera,shane@gmail.com,SKU789,Gaming Monitor,1,62500.00,card,2025-11-01,pending
1004,Amali Fernando,amali.f@gmail.com,SKU234,USB-C Hub,3,4500.00,cash,2025-11-02,pending
1005,Kavindu Silva,kavindu.silva@gmail.com,SKU890,Laptop Stand,1,7000.00,card,2025-11-02,pending
1006,Nimali Jayasuriya,nimali.j@gmail.com,SKU567,Ergonomic Chair,2,34500.00,bank,2025-11-03,pending
1007,Sachin Fernando,sachin.f@gmail.com,SKU102,External SSD 1TB,1,21500.00,card,2025-11-03,pending
1008,Tharushi Gunasekara,tharushi.g@gmail.com,SKU678,Noise Cancelling Headphones,1,38500.00,card,2025-11-03,pending
1009,Isuru Bandara,isuru.b@gmail.com,SKU345,Smartwatch,1,28500.00,cash,2025-11-03,pending
1010,Chamari Perera,chamari.p@gmail.com,SKU901,Portable Speaker,2,9800.00,bank,2025-11-03,pending
1011,Heshan Wijesinghe,heshan@gmail.com,SKU111,Wireless Keyboard,1,9500.00,card,2025-11-03,reserved
1012,Ravindu Dias,ravindu.d@gmail.com,SKU112,Smart Light Bulb,4,1800.00,cash,2025-11-03,reserved
1013,Minoli Perera,minoli.p@gmail.com,SKU113,Webcam HD,1,8500.00,card,2025-11-03,reserved
1014,Sameera Gamage,sameera.g@gmail.com,SKU114,Bluetooth Adapter,2,3200.00,bank,2025-11-03,reserved
1015,Harsha Silva,harsha@gmail.com,SKU115,HDMI Cable,5,900.00,cash,2025-11-03,reserved
1016,Pasan Rajapaksha,pasan.r@gmail.com,SKU116,Smart Plug,2,2500.00,card,2025-11-03,reserved
1017,Minali Fernando,minali.f@gmail.com,SKU117,USB Extension Hub,3,1500.00,bank,2025-11-03,reserved
1018,Kusal Jayawardena,kusal.j@gmail.com,SKU118,Laptop Cooling Pad,1,4500.00,card,2025-11-03,reserved
1019,Yasiru Perera,yasiru.p@gmail.com,SKU119,Wireless Router,1,16500.00,card,2025-11-03,reserved
1020,Nipun Abeysinghe,nipun.a@gmail.com,SKU120,Smart Door Lock,1,32500.00,card,2025-11-03,reserved
1021,Sanduni Karunaratne,sanduni.k@gmail.com,SKU121,Gaming Mousepad,1,2800.00,card,2025-11-03,paid
1022,Suresh Fernando,suresh.f@gmail.com,SKU122,Desk Lamp,2,4200.00,cash,2025-11-03,paid
1023,Ranil Senanayake,ranil.s@gmail.com,SKU123,Tablet Stand,1,7200.00,bank,2025-11-03,paid
1024,Shanika Dias,shanika.d@gmail.com,SKU124,Mechanical Pencil Set,3,1200.00,card,2025-11-03,paid
1025,Kavisha Jayasuriya,kavisha.j@gmail.com,SKU125,Smart Fan,1,20500.00,card,2025-11-03,paid
1026,Lahiru Perera,lahiru.p@gmail.com,SKU126,Graphics Tablet,1,29500.00,bank,2025-11-03,paid
1027,Pavani Senadheera,pavani.s@gmail.com,SKU127,Mini Projector,1,48500.00,card,2025-11-03,paid
1028,Dineth Abeykoon,dineth.a@gmail.com,SKU128,Noise Cancelling Mic,1,16500.00,card,2025-11-03,paid
1029,Sachini Gunarathne,sachini.g@gmail.com,SKU129,Wireless Charger,2,4500.00,bank,2025-11-03,paid
1030,Pramod Wijesiri,pramod.w@gmail.com,SKU130,Smart TV Box,1,19500.00,card,2025-11-03,paid
1031,Charith Ekanayake,charith.e@gmail.com,SKU131,LED Monitor 24",1,31500.00,bank,2025-11-03,completed
1032,Thamali Perera,thamali.p@gmail.com,SKU132,USB Flash Drive 128GB,3,3500.00,card,2025-11-03,completed
1033,Kasun Jayasekara,kasun.j@gmail.com,SKU133,Smartwatch Pro,1,34500.00,card,2025-11-03,completed
1034,Deshani Abeyratne,deshani.a@gmail.com,SKU134,Mechanical Keyboard RGB,1,18500.00,bank,2025-11-03,completed
1035,Chathura Ranasinghe,chathura.r@gmail.com,SKU135,Wireless Headset,1,24500.00,card,2025-11-03,completed
1036,Nadeesha Samarasekara,nadeesha.s@gmail.com,SKU136,Laptop Cooling Pad,1,5200.00,cash,2025-11-03,completed
1037,Vidura Dias,vidura.d@gmail.com,SKU137,4K Monitor 27",1,74500.00,bank,2025-11-03,completed
1038,Anuradha Gunawardena,anuradha.g@gmail.com,SKU138,Smart Bulb Kit,2,5900.00,card,2025-11-03,completed
1039,Rashmi Jayawardena,rashmi.j@gmail.com,SKU139,Power Bank 20000mAh,1,8500.00,cash,2025-11-03,completed
1040,Dulith Weerasinghe,dulith.w@gmail.com,SKU140,Wi-Fi Extender,1,6800.00,bank,2025-11-03,completed
1041,Kavindu Perera,kavindu.p@gmail.com,SKU141,Ergonomic Mouse,1,5200.00,card,2025-11-03,failed
1042,Isuri Samarasinghe,isuri.s@gmail.com,SKU142,Smart Switch,2,2600.00,card,2025-11-03,failed
1043,Nuwan Rathnayake,nuwan.r@gmail.com,SKU143,Portable SSD 512GB,1,14500.00,bank,2025-11-03,failed
1044,Chamika Dilshan,camika.d@gmail.com,SKU144,Smart Doorbell,1,18500.00,card,2025-11-03,failed
1045,Manuja Jayasooriya,manuja.j@gmail.com,SKU145,USB Docking Station,1,22500.00,cash,2025-11-03,failed
1046,Sandali Dias,sandali.d@gmail.com,SKU146,Gaming Headset,1,17500.00,card,2025-11-03,failed
1047,Hiruni Karunarathne,hiruni.k@gmail.com,SKU147,Wireless Keyboard Combo,1,15500.00,bank,2025-11-03,failed
1048,Keshan Alahakoon,keshan.a@gmail.com,SKU148,Smart Plug 2-Pack,2,3500.00,card,2025-11-03,failed
1049,Chamodi Rathnayaka, chamodi.r@gmail.com,SKU149,Laptop Bag,1,4800.00,cash,2025-11-03,failed
1050,Devinda Perera,devinda.p@gmail.com,SKU150,Smart Thermostat,1,29500.00,bank,2025-11-03,failed
